Isocode,Year,Millennium Development Goal region,Country,Number of livebirths,Number of stillbirths,Stillbirth Rate,Lower uncertainty number of stillbirths,Upper uncertainty number of stillbirths
PSE,2014,N.Africa and Middle East,Occupied Palestinian Territory,147728,1131.8378,7.60337925,943.63641,1564.959
PSE,2015,N.Africa and Middle East,Occupied Palestinian Territory,150068,1131.1821,7.481403828,946.55011,1496.903
QAT,2000,N.Africa and Middle East,Qatar,12032,90.62458,7.475656986,80.242622,102.8626
QAT,2001,N.Africa and Middle East,Qatar,11854,86.747398,7.264822006,77.480591,99.322922
QAT,2002,N.Africa and Middle East,Qatar,11662,83.674141,7.123826027,75.024879,95.868683
QAT,2003,N.Africa and Middle East,Qatar,11699,81.766129,6.940646172,72.226509,92.300392
QAT,2004,N.Africa and Middle East,Qatar,12265,83.528374,6.764236927,73.722603,95.163116
QAT,2005,N.Africa and Middle East,Qatar,13527,89.604187,6.580509186,80.378357,102.3725
QAT,2006,N.Africa and Middle East,Qatar,13529,87.204437,6.404459953,77.679497,98.013153
QAT,2007,N.Africa and Middle East,Qatar,14129,88.671112,6.236682892,78.413963,99.751373
QAT,2008,N.Africa and Middle East,Qatar,15076,93.33445,6.152837753,82.559067,105.4268
QAT,2009,N.Africa and Middle East,Qatar,16264,100.69127,6.152958393,88.872177,114.2846
QAT,2010,N.Africa and Middle East,Qatar,17630,109.03657,6.146701813,96.637444,124.2415
QAT,2011,N.Africa and Middle East,Qatar,20333,125.87849,6.152756214,112.7954,143.5593
QAT,2012,N.Africa and Middle East,Qatar,23215,140.27019,6.005932808,125.7777,159.2446
QAT,2013,N.Africa and Middle East,Qatar,25844,153.42143,5.901409626,136.58701,173.6382
QAT,2014,N.Africa and Middle East,Qatar,27726,163.14417,5.849737167,145.6823,186.229
QAT,2015,N.Africa and Middle East,Qatar,28590,165.38081,5.751299858,147.5453,188.8687
ROU,2000,Developed region,Romania,266621,1813.5168,6.755900383,1736,1892
ROU,2001,Developed region,Romania,266529,1830.3367,6.820469856,1754,1915
ROU,2002,Developed region,Romania,254840,1739.9482,6.781310081,1659,1820
ROU,2003,Developed region,Romania,236298,1578.9061,6.63749218,1502,1654
ROU,2004,Developed region,Romania,218461,1411.4808,6.419542789,1337,1486
ROU,2005,Developed region,Romania,206930,1283.0566,6.162229538,1214,1352
ROU,2006,Developed region,Romania,204337,1207.0574,5.872499466,1142,1274
ROU,2007,Developed region,Romania,207393,1160.381,5.563951969,1094,1225
ROU,2008,Developed region,Romania,213170,1126.9532,5.258839607,1061,1193
ROU,2009,Developed region,Romania,217331,1086.6633,4.975162506,1022,1153
ROU,2010,Developed region,Romania,216838,1033.7679,4.744845867,971,1096
ROU,2011,Developed region,Romania,209478,964.26489,4.582087517,907,1025
ROU,2012,Developed region,Romania,197963,888.9314,4.470318317,835,943
ROU,2013,Developed region,Romania,184726,808.66193,4.358549118,750,862
ROU,2014,Developed region,Romania,173295,739.08441,4.246779919,685,790
ROU,2015,Developed region,Romania,166225,690.19623,4.135011196,638,738
RUS,2000,Developed region,Russian Federation,1478593,11462.211,7.692473888,11251,11683
RUS,2001,Developed region,Russian Federation,1534509,11597.534,7.501122475,11391,11797
RUS,2002,Developed region,Russian Federation,1558064,11386.045,7.254799366,11180,11592
RUS,2003,Developed region,Russian Federation,1558817,10987.089,6.999019146,10784,11196
RUS,2004,Developed region,Russian Federation,1553152,10526.193,6.731687546,10308,10722
RUS,2005,Developed region,Russian Federation,1554279,10126.706,6.473196983,9933,10311
RUS,2006,Developed region,Russian Federation,1557289,9758.5713,6.227361202,9569,9954
RUS,2007,Developed region,Russian Federation,1561637,9401.2715,5.984113693,9214,9589
RUS,2008,Developed region,Russian Federation,1572478,9095.1631,5.750706196,8915,9276
RUS,2009,Developed region,Russian Federation,1596525,8876.8584,5.529368401,8690,9078
RUS,2010,Developed region,Russian Federation,1637531,8745.4961,5.312288761,8556,8936
RUS,2011,Developed region,Russian Federation,1703571,8808.0352,5.143741608,8621,8986
RUS,2012,Developed region,Russian Federation,1786876,8934.5068,4.975194454,8745,9130
RUS,2013,Developed region,Russian Federation,1870017,9031.9248,4.806647301,8853,9210
RUS,2014,Developed region,Russian Federation,1929195,8989.4932,4.638100147,8804,9160
RUS,2015,Developed region,Russian Federation,1948189,8746.6279,4.469552994,8568,8939
RWA,2000,Sub-Saharan Africa,Rwanda,353158,9824.8574,27.06699944,8544.3389,11473.8
RWA,2001,Sub-Saharan Africa,Rwanda,369781,9942.2578,26.1829052,8624.3789,11597.32
RWA,2002,Sub-Saharan Africa,Rwanda,364394,9430.6514,25.22747421,8211.1563,11038.56
RWA,2003,Sub-Saharan Africa,Rwanda,346619,8613.2939,24.24693298,7472.4028,9917.249
RWA,2004,Sub-Saharan Africa,Rwanda,329467,7849.6782,23.2709465,6779.5308,9075.0947
RWA,2005,Sub-Saharan Africa,Rwanda,321953,7347.8462,22.31347656,6436.0029,8536.4697
RWA,2006,Sub-Saharan Africa,Rwanda,325871,7223.6543,21.68649101,6301.7139,8416.1621
RWA,2007,Sub-Saharan Africa,Rwanda,337720,7277.5835,21.09459305,6337.2432,8363.0654
RWA,2008,Sub-Saharan Africa,Rwanda,353280,7417.8354,20.56523323,6482.0859,8585.2979
RWA,2009,Sub-Saharan Africa,Rwanda,366497,7498.1201,20.04871178,6606.7969,8612.2617
RWA,2010,Sub-Saharan Africa,Rwanda,373049,7429.1655,19.52586555,6408.3062,8566.4404
RWA,2011,Sub-Saharan Africa,Rwanda,369985,7159.5977,18.98369408,6232.1099,8265.373
RWA,2012,Sub-Saharan Africa,Rwanda,361472,6796.7871,18.45604897,5960.084,7803.8638
RWA,2013,Sub-Saharan Africa,Rwanda,350426,6406.5542,17.95395088,5596.2661,7329.8481
RWA,2014,Sub-Saharan Africa,Rwanda,341176,6113.8198,17.60437393,5303.6738,7033.8818
RWA,2015,Sub-Saharan Africa,Rwanda,336853,5925.0713,17.28544426,5150.1089,6863.5498
SAU,2000,N.Africa and Middle East,Saudi Arabia,571440,10984.395,18.85977745,8731.4648,13583.98
SAU,2001,N.Africa and Middle East,Saudi Arabia,564805,10579.166,18.3862648,8346.8594,13025.07
SAU,2002,N.Africa and Middle East,Saudi Arabia,557644,10229.285,18.01332283,8086.689,12449.82
SAU,2003,N.Africa and Middle East,Saudi Arabia,551679,9876.8174,17.58831024,7947.2578,12021.09
SAU,2004,N.Africa and Middle East,Saudi Arabia,549638,9622.4229,17.20561981,7674.438,11733.71
SAU,2005,N.Africa and Middle East,Saudi Arabia,553162,9500.1719,16.88432693,7542.7168,11460.29
SAU,2006,N.Africa and Middle East,Saudi Arabia,564997,9522.3965,16.574543,7585.0068,11678.46
SAU,2007,N.Africa and Middle East,Saudi Arabia,581921,9637.2021,16.2912159,7716.7148,11768.65
SAU,2008,N.Africa and Middle East,Saudi Arabia,600861,9742.4834,15.9554987,7847.0322,11853.44
SAU,2009,N.Africa and Middle East,Saudi Arabia,617626,9795.7129,15.6126461,7872.2168,11876.69
SAU,2010,N.Africa and Middle East,Saudi Arabia,629045,9759.3584,15.2775383,7824.2012,11845.9
SAU,2011,N.Africa and Middle East,Saudi Arabia,634340,9654.8926,14.99218845,7724.665,11748.91
SAU,2012,N.Africa and Middle East,Saudi Arabia,634417,9440.1045,14.66180134,7612.8198,11451.62
SAU,2013,N.Africa and Middle East,Saudi Arabia,630165,9198.96,14.38767338,7308.9819,11187.78
SAU,2014,N.Africa and Middle East,Saudi Arabia,623429,8954.3848,14.15974045,7194.3491,10923.45
SAU,2015,N.Africa and Middle East,Saudi Arabia,615934,8702.1865,13.93160915,6910.6421,10548.32
SDN,2000,Sub-Saharan Africa,Sudan,1077504,32419.23,29.20853424,25606.711,42513.859
SDN,2001,Sub-Saharan Africa,Sudan,1097764,32520.482,28.77194405,25565.67,41755.648
SDN,2002,Sub-Saharan Africa,Sudan,1122979,32721.771,28.31335831,25963.039,42099.59
SDN,2003,Sub-Saharan Africa,Sudan,1149905,32935.934,27.84477043,25877,42183.559
SDN,2004,Sub-Saharan Africa,Sudan,1174207,33157.711,27.46287918,25958.9,42850.68
SDN,2005,Sub-Saharan Africa,Sudan,1192682,33193.09,27.07705688,25828.199,43973.059
SDN,2006,Sub-Saharan Africa,Sudan,1202264,32962.406,26.68531418,26569.57,43192.641
SDN,2007,Sub-Saharan Africa,Sudan,1207312,32835.418,26.4770298,25997,42037.012
SDN,2008,Sub-Saharan Africa,Sudan,1209762,32467.732,26.13665771,25887.539,41664.129
SDN,2009,Sub-Saharan Africa,Sudan,1212707,32100.133,25.78723526,25289.311,41303.121
SDN,2010,Sub-Saharan Africa,Sudan,1218655,31940.576,25.54029274,24937.57,42271.609
SDN,2011,Sub-Saharan Africa,Sudan,1229082,31832.439,25.24551964,25549.859,40547.949
SDN,2012,Sub-Saharan Africa,Sudan,1242485,31840.545,24.98619461,25258.26,40682.969
SDN,2013,Sub-Saharan Africa,Sudan,1258329,31878.174,24.70779419,25000.93,40341.301
SDN,2014,Sub-Saharan Africa,Sudan,1275918,32110.479,24.54876137,25501.711,41707.199
SDN,2015,Sub-Saharan Africa,Sudan,1294181,32338.127,24.37818336,25708.66,41882.531
SEN,2000,Sub-Saharan Africa,Senegal,381304,13687.15,34.65179062,11437.35,16484.061
SEN,2001,Sub-Saharan Africa,Senegal,390177,13759.333,34.0631218,11762.36,16865.881
SEN,2002,Sub-Saharan Africa,Senegal,400556,13840.497,33.39916611,11678.55,16637.51
SEN,2003,Sub-Saharan Africa,Senegal,411876,13912.965,32.67572784,11626.16,16577.08
SEN,2004,Sub-Saharan Africa,Senegal,423273,13964.933,31.9389782,11584.58,17014.131
SEN,2005,Sub-Saharan Africa,Senegal,434120,13969.964,31.17669296,11923.86,17098.461
SEN,2006,Sub-Saharan Africa,Senegal,442988,13828.924,30.27235603,11802.75,16719.779
SEN,2007,Sub-Saharan Africa,Senegal,451340,13677.689,29.41326714,11454.58,16463.27
SEN,2008,Sub-Saharan Africa,Senegal,460330,13517.597,28.52730751,11386.82,16436.789
SEN,2009,Sub-Saharan Africa,Senegal,471705,13443.443,27.70995903,11339.62,16325.31
SEN,2010,Sub-Saharan Africa,Senegal,486409,13447.386,26.90249825,11333.36,16299.84
SEN,2011,Sub-Saharan Africa,Senegal,504830,13600.346,26.2336998,11606.75,16477.15
SEN,2012,Sub-Saharan Africa,Senegal,526475,13837.078,25.60941887,11745.02,16708.98
SEN,2013,Sub-Saharan Africa,Senegal,548466,14084.188,25.03632164,11932.5,16849.34
SEN,2014,Sub-Saharan Africa,Senegal,567049,14394.383,24.75629425,12262.29,17509.439
SEN,2015,Sub-Saharan Africa,Senegal,579550,14539.734,24.47397041,12385.25,17717.15
SGP,2000,South-eastern Asia,Singapore,42424,149.91508,3.521289587,137.67799,168.0585
SGP,2001,South-eastern Asia,Singapore,40854,139.39304,3.400377989,127.8427,154.20821
SGP,2002,South-eastern Asia,Singapore,41266,136.48607,3.296566963,125.4547,150.7827
SGP,2003,South-eastern Asia,Singapore,43024,137.19536,3.178673744,125.1662,151.6454
SGP,2004,South-eastern Asia,Singapore,45136,142.6319,3.15009284,131.2562,156.73621
SGP,2005,South-eastern Asia,Singapore,46888,146.43053,3.113262653,135.19659,162.54919
SGP,2006,South-eastern Asia,Singapore,48235,144.05164,2.977562189,132.15849,157.88251
SGP,2007,South-eastern Asia,Singapore,49268,144.68195,2.928032875,132.9753,158.43159
SGP,2008,South-eastern Asia,Singapore,50050,144.8166,2.885090828,132.78709,160.51801
SGP,2009,South-eastern Asia,Singapore,50720,146.25664,2.875317335,134.5925,160.3177
SGP,2010,South-eastern Asia,Singapore,51365,140.07256,2.719587564,129.0231,153.53751
SGP,2011,South-eastern Asia,Singapore,52145,140.86133,2.694061518,129.5459,154.3658
SGP,2012,South-eastern Asia,Singapore,52791,141.76323,2.678175449,130.5381,154.9155
SGP,2013,South-eastern Asia,Singapore,53261,142.84549,2.67481637,132.1494,156.7133
SGP,2014,South-eastern Asia,Singapore,53500,142.80458,2.662138462,131.08549,157.2684
SGP,2015,South-eastern Asia,Singapore,53467,137.30234,2.561405182,126.0235,150.4279
SLB,2000,South-eastern Asia,Solomon Islands,13794,276.69574,19.66468048,152.896,537.03088
SLB,2001,South-eastern Asia,Solomon Islands,14145,281.85675,19.53694725,156.358,526.80548
SLB,2002,South-eastern Asia,Solomon Islands,14538,287.97958,19.42398453,156.8566,539.54022
SLB,2003,South-eastern Asia,Solomon Islands,14953,296.53653,19.44561005,163.58501,572.42358
SLB,2004,South-eastern Asia,Solomon Islands,15357,303.80353,19.39897346,169.62511,548.42743
SLB,2005,South-eastern Asia,Solomon Islands,15721,310.88635,19.39175034,172.3877,585.62402
SLB,2006,South-eastern Asia,Solomon Islands,16068,317.67822,19.38755417,171.5394,599.40442
SLB,2007,South-eastern Asia,Solomon Islands,16373,322.53326,19.31853676,187.7169,612.99841
SLB,2008,South-eastern Asia,Solomon Islands,16626,324.73965,19.15784645,183.20711,650.89502
SLB,2009,South-eastern Asia,Solomon Islands,16810,324.42932,18.93435287,174.537,606.2431
SLB,2010,South-eastern Asia,Solomon Islands,16923,323.60559,18.76343536,181.0899,645.34479
SLB,2011,South-eastern Asia,Solomon Islands,16947,320.1875,18.54311943,182.5804,611.33002
SLB,2012,South-eastern Asia,Solomon Islands,16910,314.71384,18.27106285,168.9514,599.0705
SLB,2013,South-eastern Asia,Solomon Islands,16833,308.82751,18.01601982,166.9734,606.25861
SLB,2014,South-eastern Asia,Solomon Islands,16744,302.92828,17.77025604,167.1225,570.4917
SLB,2015,South-eastern Asia,Solomon Islands,16671,298.22043,17.57419586,166.9671,558.487
SLE,2000,Sub-Saharan Africa,Sierra Leone,173654,7070.2183,39.12158585,3697.1489,13489.04
SLE,2001,Sub-Saharan Africa,Sierra Leone,178276,7134.106,38.47743988,3786.165,14601.64
SLE,2002,Sub-Saharan Africa,Sierra Leone,185566,7296.585,37.83307648,3867.157,13893.07
SLE,2003,Sub-Saharan Africa,Sierra Leone,193956,7503.937,37.24778748,3964.825,14344.17
SLE,2004,Sub-Saharan Africa,Sierra Leone,201527,7650.5698,36.57452393,3962.2729,14583.64
SLE,2005,Sub-Saharan Africa,Sierra Leone,207045,7701.9956,35.86544037,4212.6382,15013.95
SLE,2006,Sub-Saharan Africa,Sierra Leone,213164,7438.6196,33.71954346,4234.335,14780.28
SLE,2007,Sub-Saharan Africa,Sierra Leone,217178,7076.4702,31.55553627,3894.6069,13470.01
SLE,2008,Sub-Saharan Africa,Sierra Leone,219455,6664.8433,29.47482681,3553.1079,12576.61
SLE,2009,Sub-Saharan Africa,Sierra Leone,220611,6404.6182,28.2122364,3397.2439,12268.8
SLE,2010,Sub-Saharan Africa,Sierra Leone,221069,6117.9692,26.92922592,3481.2319,11663.75
SLE,2011,Sub-Saharan Africa,Sierra Leone,220615,5954.8691,26.28270531,3324.9331,10713.51
SLE,2012,Sub-Saharan Africa,Sierra Leone,219507,5785.8755,25.68157387,3089.064,10363.53
SLE,2013,Sub-Saharan Africa,Sierra Leone,218275,5622.7739,25.11313057,3090.665,10814.01
SLE,2014,Sub-Saharan Africa,Sierra Leone,217657,5513.043,24.70332909,3090.1411,10739.8
SLE,2015,Sub-Saharan Africa,Sierra Leone,218202,5446.9023,24.354702,2909.1731,9892.9453
SLV,2000,Latin America and the Caribbean,El Salvador,139541,2456.9912,17.3029995,1995.641,3062.6069
SLV,2001,Latin America and the Caribbean,El Salvador,134707,2253.6191,16.45450401,1837.043,2777.5271
SLV,2002,Latin America and the Caribbean,El Salvador,129691,2066.6182,15.68499947,1667.5861,2559.7539
SLV,2003,Latin America and the Caribbean,El Salvador,124909,1901.1333,14.9919672,1539.771,2321.2571
SLV,2004,Latin America and the Caribbean,El Salvador,120845,1792.1326,14.6132946,1439.37,2277.7791
SLV,2005,Latin America and the Caribbean,El Salvador,117822,1701.7543,14.23779106,1427.616,2106.6121
SLV,2006,Latin America and the Caribbean,El Salvador,116046,1634.6528,13.89058208,1344.282,2023.502
SLV,2007,Latin America and the Caribbean,El Salvador,115347,1635.7196,13.98257446,1315.748,2033.047
SLV,2008,Latin America and the Caribbean,El Salvador,115262,1577.2068,13.49895191,1291.527,1979.705
SLV,2009,Latin America and the Caribbean,El Salvador,115130,1548.0873,13.26802063,1251.996,1932.978
SLV,2010,Latin America and the Caribbean,El Salvador,114467,1523.0366,13.13075447,1224.827,1904.324
SLV,2011,Latin America and the Caribbean,El Salvador,112703,1478.9324,12.95242023,1204.299,1821.568
SLV,2012,Latin America and the Caribbean,El Salvador,110401,1415.2769,12.65716267,1152.168,1745.826
SLV,2013,Latin America and the Caribbean,El Salvador,107928,1361.2787,12.45573902,1102.515,1680.958
SLV,2014,Latin America and the Caribbean,El Salvador,105860,1318.3756,12.30076122,1079.9871,1613.734
SLV,2015,Latin America and the Caribbean,El Salvador,104586,1286.3566,12.15007019,1047.964,1602.754
SMR,2000,Developed region,San Marino,197,0.53763324,2.721674919,0.4074989,0.60060912
SMR,2001,Developed region,San Marino,205,0.55348641,2.69266367,0.49053079,0.60870332
SMR,2002,Developed region,San Marino,234,0.62650365,2.670216799,0.55380309,0.69123763
SMR,2003,Developed region,San Marino,270,0.71644992,2.646495581,0.63797373,0.80199027
SMR,2004,Developed region,San Marino,301,0.79197252,2.624233246,0.70768028,0.87379283
SMR,2005,Developed region,San Marino,322,0.84057164,2.603674173,0.75094241,0.92061609
SMR,2006,Developed region,San Marino,327,0.84702462,2.583597183,0.75290942,0.93245548
SMR,2007,Developed region,San Marino,323,0.83039212,2.564280987,0.67200887,0.9102267
SMR,2008,Developed region,San Marino,308,0.78740865,2.550002337,0.61889249,0.86677867
SMR,2009,Developed region,San Marino,291,0.74089199,2.539554834,0.66787452,0.81514758
SMR,2010,Developed region,San Marino,278,0.70501143,2.529597044,0.63336718,0.77632761
SMR,2011,Developed region,San Marino,266,0.67171049,2.518866777,0.59378678,0.74178177
SMR,2012,Developed region,San Marino,256,0.64426857,2.510356188,0.54892927,0.70435232
SMR,2013,Developed region,San Marino,246,0.6162439,2.49879694,0.54065633,0.68311298
SMR,2014,Developed region,San Marino,242,0.60405642,2.489885807,0.52309191,0.66238862
SMR,2015,Developed region,San Marino,241,0.59954607,2.481569529,0.4781647,0.66552162
SOM,2000,Sub-Saharan Africa,Somalia,357506,14592.684,39.21723938,7698.251,27433.43
SOM,2001,Sub-Saharan Africa,Somalia,363170,14836.604,39.24958801,8022.6992,28342.57
SOM,2002,Sub-Saharan Africa,Somalia,365318,14916.847,39.23061371,7606.0972,27799.699
SOM,2003,Sub-Saharan Africa,Somalia,365867,14915.672,39.17108917,7842.3262,27421.539
SOM,2004,Sub-Saharan Africa,Somalia,367656,14936.853,39.04111862,8021.7578,29424.391
SOM,2005,Sub-Saharan Africa,Somalia,372756,15074.349,38.8684082,8098.811,30434.859
SOM,2006,Sub-Saharan Africa,Somalia,382668,15397.215,38.68013382,8234.9717,29646.74
SOM,2007,Sub-Saharan Africa,Somalia,395510,15791.81,38.3946991,8623.9355,29735.551
SOM,2008,Sub-Saharan Africa,Somalia,409469,16213.182,38.08752823,8906.2012,30882.869
SOM,2009,Sub-Saharan Africa,Somalia,421987,16536.348,37.70915985,8487.4766,30753.58
SOM,2010,Sub-Saharan Africa,Somalia,431412,16744.576,37.36322784,8951.4814,31033.391
SOM,2011,Sub-Saharan Africa,Somalia,434807,16713.996,37.01709747,8916.4648,32593.449
SOM,2012,Sub-Saharan Africa,Somalia,435650,16597.49,36.70001602,8742.5469,30557.711
SOM,2013,Sub-Saharan Africa,Somalia,435924,16426.918,36.31454849,9074.3711,33011.391
SOM,2014,Sub-Saharan Africa,Somalia,438535,16339.736,35.92139816,8624.666,31535.92
SOM,2015,Sub-Saharan Africa,Somalia,445649,16400.021,35.49411392,8760.3145,31551.59
SRB,2000,Developed region,Serbia,127926,1002.9036,7.77873373,918.40863,1127.549
SRB,2001,Developed region,Serbia,123688,955.78809,7.668156624,873.28998,1071.578
SRB,2002,Developed region,Serbia,117722,887.37988,7.481532097,811.55249,993.43781
SRB,2003,Developed region,Serbia,110889,809.71472,7.249096394,737.62183,900.55371
SRB,2004,Developed region,Serbia,104478,733.39655,6.970694542,670.68811,813.7605
SRB,2005,Developed region,Serbia,99448,672.90118,6.72088623,617.34332,751.05933
SRB,2006,Developed region,Serbia,95674,634.42383,6.587417603,581.10822,707.41412
SRB,2007,Developed region,Serbia,93268,611.73969,6.516205788,560.63928,673.69952
SRB,2008,Developed region,Serbia,91963,595.20416,6.430593491,546.24261,661.58228
SRB,2009,Developed region,Serbia,91306,582.81921,6.342656612,533.28363,649.25452
SRB,2010,Developed region,Serbia,90955,568.22552,6.208539009,518.6778,633.21417
SRB,2011,Developed region,Serbia,91041,571.17975,6.2347579,521.3913,636.31543
SRB,2012,Developed region,Serbia,91468,563.50366,6.122942924,517.69452,627.24542
SRB,2013,Developed region,Serbia,92037,560.75482,6.055814266,515.97992,624.4295
SRB,2014,Developed region,Serbia,92489,558.5896,6.003267765,511.7211,623.17792
SRB,2015,Developed region,Serbia,92627,554.49493,5.950698376,511.2218,622.03632
SSD,2000,Sub-Saharan Africa,South Sudan,282237,10521.186,35.93814468,5607.8218,19267.789
SSD,2001,Sub-Saharan Africa,South Sudan,289080,10585.326,35.32382965,5720.208,20081.08
SSD,2002,Sub-Saharan Africa,South Sudan,293669,10563.989,34.72335434,5605.125,20663.689
SSD,2003,Sub-Saharan Africa,South Sudan,297593,10528.457,34.16982651,5565.187,19477.359
SSD,2004,Sub-Saharan Africa,South Sudan,303081,10555.354,33.65475464,5662.396,19443.039
SSD,2005,Sub-Saharan Africa,South Sudan,311556,10667.98,33.10734558,5816.1138,19706.01
SSD,2006,Sub-Saharan Africa,South Sudan,321492,10828.225,32.5837059,5743.2832,21133.439
SSD,2007,Sub-Saharan Africa,South Sudan,333909,11076.169,32.10621643,5977.729,20609.199
SSD,2008,Sub-Saharan Africa,South Sudan,347927,11367.144,31.63743019,6258.083,21457.41
SSD,2009,Sub-Saharan Africa,South Sudan,362489,11686.862,31.23360825,6245.8481,21852.17
SSD,2010,Sub-Saharan Africa,South Sudan,376565,11992.664,30.8645668,6189.8052,21596.551
SSD,2011,Sub-Saharan Africa,South Sudan,389963,12279.594,30.52783012,6739.9341,23299.98
SSD,2012,Sub-Saharan Africa,South Sudan,402810,12596.169,30.32253647,6801.0601,23403.82
SSD,2013,Sub-Saharan Africa,South Sudan,414603,12888.956,30.15017128,6797.4629,23793.43
SSD,2014,Sub-Saharan Africa,South Sudan,424838,13159.379,30.04442406,7074.9292,25050.17
SSD,2015,Sub-Saharan Africa,South Sudan,433425,13428.596,30.0514431,7001.9868,23928.07
STP,2000,Sub-Saharan Africa,Sao Tome and Principe,5270,131.07565,24.26843452,70.833397,247.8866
STP,2001,Sub-Saharan Africa,Sao Tome and Principe,5378,127.8577,23.22212219,71.031052,249.06239
STP,2002,Sub-Saharan Africa,Sao Tome and Principe,5485,124.30809,22.16103935,69.721619,228.701
STP,2003,Sub-Saharan Africa,Sao Tome and Principe,5584,120.83622,21.18136597,64.872223,224.9113
STP,2004,Sub-Saharan Africa,Sao Tome and Principe,5657,117.02135,20.26687241,66.234016,217.1924
STP,2005,Sub-Saharan Africa,Sao Tome and Principe,5705,112.4118,19.32333565,60.302971,220.4225
STP,2006,Sub-Saharan Africa,Sao Tome and Principe,5713,107.13088,18.40695381,56.820141,195.4361
STP,2007,Sub-Saharan Africa,Sao Tome and Principe,5698,105.48268,18.17575455,55.520069,200.5645
STP,2008,Sub-Saharan Africa,Sao Tome and Principe,5679,103.1626,17.84152603,55.452099,192.2831
STP,2009,Sub-Saharan Africa,Sao Tome and Principe,5681,102.13725,17.66121864,58.007141,185.2119
STP,2010,Sub-Saharan Africa,Sao Tome and Principe,5724,101.0153,17.34163666,54.308571,190.3544
STP,2011,Sub-Saharan Africa,Sao Tome and Principe,5826,100.94098,17.03087234,54.211929,193.6691
STP,2012,Sub-Saharan Africa,Sao Tome and Principe,5965,101.93521,16.80176353,56.26939,184.8896
STP,2013,Sub-Saharan Africa,Sao Tome and Principe,6119,102.81807,16.52540588,57.415981,191.00591
STP,2014,Sub-Saharan Africa,Sao Tome and Principe,6255,104.07983,16.36712074,58.88232,195.56129
STP,2015,Sub-Saharan Africa,Sao Tome and Principe,6347,104.86646,16.25366211,59.159081,197.74609
SUR,2000,Latin America and the Caribbean,Suriname,10769,264.52701,23.97483826,229.8978,305.48099
SUR,2001,Latin America and the Caribbean,Suriname,10605,255.84724,23.55683899,221.10001,293.92499
SUR,2002,Latin America and the Caribbean,Suriname,10364,244.67422,23.06360054,215.65421,281.0632
SUR,2003,Latin America and the Caribbean,Suriname,10105,234.79555,22.70794868,205.35789,269.87711
SUR,2004,Latin America and the Caribbean,Suriname,9893,225.48808,22.28476143,194.08099,258.7207
SUR,2005,Latin America and the Caribbean,Suriname,9781,219.56183,21.95495033,194.8712,252.7601
SUR,2006,Latin America and the Caribbean,Suriname,9733,214.25729,21.53933334,187.10271,246.2869
SUR,2007,Latin America and the Caribbean,Suriname,9781,213.66124,21.37753677,189.6646,244.10451
SUR,2008,Latin America and the Caribbean,Suriname,9881,213.87769,21.18675423,188.3201,247.06149
SUR,2009,Latin America and the Caribbean,Suriname,9984,214.53136,21.03551483,189.6386,246.8421
SUR,2010,Latin America and the Caribbean,Suriname,10045,214.59271,20.91629982,188.01871,245.86391
SUR,2011,Latin America and the Caribbean,Suriname,10043,210.7244,20.55101013,186.13651,243.4467
SUR,2012,Latin America and the Caribbean,Suriname,10001,206.17879,20.19939041,181.8774,234.5475
SUR,2013,Latin America and the Caribbean,Suriname,9928,201.25999,19.86917114,177.4511,229.57961
SUR,2014,Latin America and the Caribbean,Suriname,9844,196.57413,19.57797623,172.0546,225.05881
SUR,2015,Latin America and the Caribbean,Suriname,9765,192.53448,19.33555794,168.34081,220.7934
SVK,2000,Developed region,Slovakia,50083,196.20471,3.902303457,169,223
SVK,2001,Developed region,Slovakia,49339,195.28409,3.942402601,168,222
SVK,2002,Developed region,Slovakia,49815,196.87686,3.936602354,170,223
SVK,2003,Developed region,Slovakia,51171,201.09088,3.914399624,173,230
SVK,2004,Developed region,Slovakia,52922,207.15527,3.899088383,177,235
SVK,2005,Developed region,Slovakia,54659,213.05597,3.882777214,185,240
SVK,2006,Developed region,Slovakia,56313,217.21713,3.842496157,187,244
SVK,2007,Developed region,Slovakia,57937,218.58501,3.758624315,191,246
SVK,2008,Developed region,Slovakia,59314,217.58588,3.654965162,189,246
SVK,2009,Developed region,Slovakia,60173,213.90324,3.542212486,184,242
SVK,2010,Developed region,Slovakia,60355,206.3187,3.406773567,178,235
SVK,2011,Developed region,Slovakia,59662,195.22774,3.261556625,167,224
SVK,2012,Developed region,Slovakia,58234,182.672,3.127052546,156,211
SVK,2013,Developed region,Slovakia,56469,172.47792,3.045081615,146,199
SVK,2014,Developed region,Slovakia,54933,164.74088,2.989974976,140,189
SVK,2015,Developed region,Slovakia,54038,159.06126,2.934868574,135,184
SVN,2000,Developed region,Slovenia,18524,50.244823,2.705080271,37,63
SVN,2001,Developed region,Slovenia,18351,56.93362,3.092885017,43,72
SVN,2002,Developed region,Slovenia,17979,61.280315,3.3968606,45,77
SVN,2003,Developed region,Slovenia,17576,62.799599,3.560310125,49,79
SVN,2004,Developed region,Slovenia,17402,63.191235,3.618124485,47,79
SVN,2005,Developed region,Slovenia,17626,63.89357,3.611868382,48,78
SVN,2006,Developed region,Slovenia,18271,65.42823,3.568210125,50,82
SVN,2007,Developed region,Slovenia,19274,67.368507,3.483130455,51,83
SVN,2008,Developed region,Slovenia,20443,69.433266,3.384935379,53,86
SVN,2009,Developed region,Slovenia,21486,71.312096,3.308023453,54,88
